event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
7161946,true,2005-08-12 23:59:04.000,-110.094,76.403,,239.0,-134.0,401.6385834,"00",76.403,80.553,"B",-110.094,-94.774,2,0,2,64.0,1,2,0,1,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161949,true,2005-08-13 01:10:36.000,-109.69200000000001,76.499,,0.0,-130.0,401.6385834,"58",76.499,68.097,"2",-109.692,-157.806,9,0,4,576.0,193,224,3,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161951,true,2005-08-13 01:39:59.000,-110.07,76.438,,0.0,-131.0,401.6385834,"60",76.438,74.946,"A",-110.07,-116.866,3,0,1,256.0,193,223,2,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161952,true,2005-08-13 02:10:59.000,-109.70499999999998,76.517,,0.0,-129.0,401.6385841,"58",76.517,79.475,"1",-109.705,-96.794,8,0,4,641.0,224,223,3,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161954,true,2005-08-13 03:22:07.000,-109.858,76.476,,0.0,-128.0,401.6385834,"00",76.476,69.263,"B",-109.858,-147.441,2,0,2,64.0,192,221,2,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161955,true,2005-08-13 03:51:32.000,-109.69999999999999,76.507,,0.0,-130.0,401.6385897,"58",76.507,73.61,"1",-109.7,-124.521,10,0,3,641.0,192,221,2,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161956,true,2005-08-13 04:33:16.000,-109.809,76.5,,0.0,-134.0,401.6385834,"00",76.5,59.606,"B",-109.809,130.228,2,0,2,128.0,6,2,0,1,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161957,true,2005-08-13 05:04:53.000,-109.773,76.5,,184.0,-131.0,401.6385834,"00",76.5,64.02,"B",-109.773,178.388,2,0,2,64.0,192,219,2,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161963,true,2005-08-31 01:10:17.000,-109.761,76.536,,0.0,-131.0,401.6385855,"08",76.536,77.221,"A",-109.761,-106.698,3,0,2,128.0,193,226,1,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161964,true,2005-08-31 01:58:20.000,-110.107,76.447,,0.0,-131.0,401.6385855,"56",76.447,80.315,"1",-110.107,-93.442,7,0,3,384.0,2,4,0,1,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161965,true,2005-08-31 02:25:03.000,-109.91399999999999,76.465,,0.0,-129.0,401.6385727,"56",76.465,64.452,"0",-109.914,176.659,7,0,3,385.0,194,224,1,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161966,true,2005-08-31 02:50:41.000,-110.213,76.454,,0.0,-131.0,401.6385985,"00",76.454,70.996,"B",-110.213,-137.037,2,0,2,255.0,191,223,1,7,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161967,true,2005-08-31 03:39:53.000,-110.082,76.463,,0.0,-136.0,401.638588,"58",76.463,74.315,"1",-110.082,-120.687,5,0,2,513.0,6,4,0,17,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161969,true,2005-08-31 05:19:53.000,-110.061,76.469,,0.0,-130.0,401.6385985,"68",76.469,68.856,"3",-110.061,-153.015,4,0,3,191.0,191,220,3,9,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161970,true,2005-08-31 06:07:24.000,-110.01999999999998,76.458,,0.0,-131.0,401.6385965,"58",76.458,59.18,"1",-110.02,8.312,5,0,4,266.0,191,219,3,9,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161971,true,2005-08-31 06:22:57.000,-109.995,76.474,,0.0,-136.0,401.6385985,"00",76.474,57.531,"B",-109.995,22.552,2,0,2,133.0,191,218,3,9,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161972,true,2005-09-09 03:34:39.000,-151.727,70.55,,0.0,-132.0,401.6385904,"56",70.55,84.758,"0",-151.727,-70.453,5,0,3,463.0,191,194,2,9,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161973,true,2005-09-09 03:51:14.000,-151.698,70.551,,0.0,-130.0,401.6385871,"50",70.551,64.705,"1",-151.698,174.78,6,0,1,332.0,192,225,1,9,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161974,true,2005-09-09 03:51:48.000,-151.699,70.55,,0.0,-130.0,401.6385875,"58",70.55,64.701,"1",-151.699,174.826,7,0,4,398.0,192,225,2,9,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161976,true,2005-09-09 05:33:40.000,-152.493,70.779,,0.0,-130.0,401.6386134,"48",70.779,58.936,"0",-152.493,136.026,4,0,2,320.0,3,5,0,1,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161977,true,2005-09-09 05:35:48.000,-152.419,70.947,,0.0,-131.0,401.6385871,"00",70.947,57.192,"B",-152.419,134.365,2,0,2,64.0,3,5,0,1,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161979,true,2005-09-18 06:49:57.000,-161.724,70.285,,0.0,-127.0,401.6385894,"50",70.285,73.279,"1",-161.724,-145.389,5,0,2,265.0,190,223,1,19,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161982,true,2005-09-19 16:18:21.000,-161.698,70.264,,0.0,-130.0,401.6385769,"66",70.264,74.19,"2",-161.698,177.88,4,0,2,192.0,2,2,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161983,true,2005-09-19 18:08:47.000,-161.697,70.268,,0.0,-132.0,401.6385769,"58",70.268,87.003,"0",-161.697,92.363,5,0,4,322.0,4,2,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161986,true,2005-09-19 19:50:13.000,-161.949,70.119,,12.0,-130.0,401.63854,"48",70.119,84.684,"0",-161.949,-76.682,5,0,2,257.0,193,216,2,21,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161988,true,2005-09-21 00:41:00.000,-161.764,70.358,,0.0,-138.0,401.6385769,"00",70.358,78.408,"B",-161.764,155.848,2,0,2,66.0,1,3,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161990,true,2005-09-21 02:21:20.000,-161.685,70.302,,0.0,-132.0,401.6385729,"50",70.302,86.05,"1",-161.685,103.236,4,0,3,385.0,192,221,2,21,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161991,true,2005-09-21 02:26:41.000,-161.616,70.311,,0.0,-126.0,401.6385778,"56",70.311,73.123,"1",-161.616,-145.989,6,0,3,385.0,193,221,1,21,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161992,true,2005-09-21 03:23:24.000,-161.732,70.288,,0.0,-130.0,401.6385746,"08",70.288,81.551,"A",-161.732,-102.133,3,0,2,256.0,192,220,2,23,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161993,true,2005-09-21 04:00:47.000,-161.687,70.3,,0.0,-134.0,401.6385651,"58",70.3,85.709,"0",-161.687,-67.376,4,0,3,256.0,192,219,1,25,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161997,true,2005-09-22 12:35:39.000,-161.696,70.3,,0.0,-136.0,401.6385793,"00",70.3,62.801,"A",-161.696,-119.363,3,0,3,265.0,190,221,3,25,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7161998,true,2005-09-22 14:03:17.000,-161.678,70.306,,0.0,-133.0,401.6385793,"00",70.306,64.426,"B",-161.678,-129.586,2,0,2,133.0,191,220,1,25,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162000,true,2005-09-23 21:55:13.000,-161.756,70.304,,0.0,-132.0,401.6385562,"50",70.304,66.276,"0",-161.756,-138.614,4,0,2,257.0,193,222,3,27,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162001,true,2005-09-23 23:37:00.000,-161.8,70.332,,70.0,-131.0,401.6385793,"00",70.332,73.068,"B",-161.8,-177.064,2,0,2,128.0,5,5,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162002,true,2005-09-24 00:05:54.000,-161.796,70.313,,0.0,-131.0,401.6385766,"08",70.313,65.528,"A",-161.796,170.591,3,0,2,256.0,192,219,3,27,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162006,true,2005-09-26 17:01:18.000,-164.907,68.856,,630.0,-132.0,401.638583,"00",68.856,79.858,"B",-164.907,134.125,2,0,1,66.0,190,221,1,31,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162007,true,2005-09-26 17:42:53.000,-165.813,69.049,,0.0,-128.0,401.638583,"40",69.049,52.9,"A",-165.813,-73.197,3,0,1,266.0,4,7,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162012,true,2005-09-26 19:11:45.000,-166.508,68.348,,11.0,-125.0,401.6386116,"57",68.348,70.793,"0",-166.508,179.109,4,0,2,266.0,21,7,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162014,true,2005-09-26 20:02:45.000,-166.944,67.978,,0.0,-131.0,401.6385806,"08",67.978,79.719,"A",-166.944,123.883,3,0,2,133.0,190,219,1,55,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162015,true,2005-09-26 20:14:57.000,-166.863,67.829,,0.0,-128.0,401.6386184,"57",67.829,82.319,"0",-166.863,-73.812,5,0,2,266.0,190,219,1,57,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162016,true,2005-09-28 00:16:32.000,-165.623,57.871,,0.0,-130.0,401.6386217,"08",57.871,74.527,"A",-165.623,91.601,3,0,2,264.0,1,8,0,2,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162018,true,2005-09-28 00:32:29.000,-165.313,57.852,,0.0,-128.0,401.638583,"00",57.852,69.559,"B",-165.313,-96.044,2,0,2,66.0,189,225,1,61,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162021,true,2005-09-28 01:16:00.000,-164.981,57.192,,0.0,-129.0,401.6386104,"66",57.192,70.214,"2",-164.981,-83.935,4,0,3,529.0,189,224,1,9,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
7162023,true,2005-09-28 01:54:36.000,-164.733,56.608,,0.0,-131.0,401.6386104,"00",56.608,77.466,"B",-164.733,14.044,2,0,1,132.0,190,223,3,15,"1","argos-doppler-shift","Branta bernicla","59143","59143","Brant Geese Sean Boyd 2005"
